Season_id,Season,Rank,Player,Player_url,Position,Club,Club_url,Nationalities,Age,Matches,Goals,Assists,Points
2016,16/17,197,Vladlen Yurchenko,https://www.transfermarkt.es/vladlen-yurchenko/profil/spieler/157373,Mediocentro ofensivo,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2016,Ucrania,23,1,1,0,1
2016,16/17,164,Roman Eremenko,https://www.transfermarkt.es/roman-eremenko/profil/spieler/44367,Mediocentro ofensivo,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2016,"Finlandia, Rusia",29,2,1,0,1
2016,16/17,175,Karim Bellarabi,https://www.transfermarkt.es/karim-bellarabi/profil/spieler/61087,Extremo derecho,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2016,"Alemania, Marruecos",26,2,1,0,1
2016,16/17,183,Julian Draxler,https://www.transfermarkt.es/julian-draxler/profil/spieler/85148,Extremo izquierdo,París Saint-Germain FC,https://www.transfermarkt.es/fc-paris-saint-germain/startseite/verein/583/saison_id/2016,Alemania,23,2,1,0,1
2016,16/17,198,Daniele Rugani,https://www.transfermarkt.es/daniele-rugani/profil/spieler/162959,Defensa central,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2016,Italia,22,2,1,0,1
2016,16/17,213,Felix Passlack,https://www.transfermarkt.es/felix-passlack/profil/spieler/274461,Lateral derecho,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,Alemania,18,2,1,0,1
2016,16/17,163,Toby Alderweireld,https://www.transfermarkt.es/toby-alderweireld/profil/spieler/42710,Defensa central,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2016,Bélgica,27,3,1,0,1
2016,16/17,176,Denys Garmash,https://www.transfermarkt.es/denys-garmash/profil/spieler/70754,Mediocentro ofensivo,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2016,Ucrania,26,3,1,0,1
2016,16/17,194,Jordan Ferri,https://www.transfermarkt.es/jordan-ferri/profil/spieler/118284,Mediocentro,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2016,Francia,24,3,1,0,1
2016,16/17,209,Joaquín Correa,https://www.transfermarkt.es/joaquin-correa/profil/spieler/227081,Mediapunta,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2016,"Argentina, Italia",22,3,1,0,1
2016,16/17,212,Talisca,https://www.transfermarkt.es/talisca/profil/spieler/258626,Mediocentro ofensivo,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2016,Brasil,22,3,1,0,1
2016,16/17,214,Artem Besedin,https://www.transfermarkt.es/artem-besedin/profil/spieler/305415,Delantero centro,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2016,Ucrania,20,3,1,0,1
2016,16/17,187,Alexandre Lacazette,https://www.transfermarkt.es/alexandre-lacazette/profil/spieler/93720,Delantero centro,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2016,"Francia, Guadalupe",25,4,1,0,1
2016,16/17,188,Federico Santander,https://www.transfermarkt.es/federico-santander/profil/spieler/99180,Delantero centro,FC Copenhague,https://www.transfermarkt.es/fc-kopenhagen/startseite/verein/190/saison_id/2016,Paraguay,25,4,1,0,1
2016,16/17,193,Michal Kucharczyk,https://www.transfermarkt.es/michal-kucharczyk/profil/spieler/116905,Extremo derecho,Legia de Varsovia,https://www.transfermarkt.es/legia-warschau/startseite/verein/255/saison_id/2016,Polonia,25,4,1,0,1
2016,16/17,196,José Izquierdo,https://www.transfermarkt.es/jose-izquierdo/profil/spieler/147094,Extremo izquierdo,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2016,Colombia,24,4,1,0,1
2016,16/17,205,Marko Pjaca,https://www.transfermarkt.es/marko-pjaca/profil/spieler/205940,Extremo izquierdo,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2016,Croacia,21,4,1,0,1
2016,16/17,154,Samir Nasri,https://www.transfermarkt.es/samir-nasri/profil/spieler/18935,Mediocentro ofensivo,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2016,"Francia, Argelia",29,5,1,0,1
2016,16/17,156,Raffael,https://www.transfermarkt.es/raffael/profil/spieler/19819,Mediapunta,Borussia Mönchengladbach,https://www.transfermarkt.es/borussia-monchengladbach/startseite/verein/18/saison_id/2016,"Brasil, Alemania",31,5,1,0,1
2016,16/17,157,Claudiu Keșerü,https://www.transfermarkt.es/claudiu-keseru/profil/spieler/25115,Delantero centro,Ludogorets Razgrad,https://www.transfermarkt.es/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2016,Rumania,30,5,1,0,1
2016,16/17,171,Bibars Natcho,https://www.transfermarkt.es/bibars-natcho/profil/spieler/56976,Mediocentro ofensivo,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2016,"Israel, Serbia",28,5,1,0,1
2016,16/17,174,Yacine Brahimi,https://www.transfermarkt.es/yacine-brahimi/profil/spieler/60517,Extremo izquierdo,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2016,"Argelia, Francia",27,5,1,0,1
2016,16/17,177,Luciano Narsingh,https://www.transfermarkt.es/luciano-narsingh/profil/spieler/72462,Extremo derecho,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2016,"Países Bajos, Surinam",26,5,1,0,1
2016,16/17,190,Nemanja Nikolics,https://www.transfermarkt.es/nemanja-nikolics/profil/spieler/102281,Delantero centro,Legia de Varsovia,https://www.transfermarkt.es/legia-warschau/startseite/verein/255/saison_id/2016,"Hungría, Serbia",28,5,1,0,1
2016,16/17,192,Manolo Gabbiadini,https://www.transfermarkt.es/manolo-gabbiadini/profil/spieler/112343,Delantero centro,SSC Napoli,https://www.transfermarkt.es/ssc-neapel/startseite/verein/6195/saison_id/2016,Italia,25,5,1,0,1
2016,16/17,202,Renato Steffen,https://www.transfermarkt.es/renato-steffen/profil/spieler/194638,Extremo derecho,FC Basilea,https://www.transfermarkt.es/fc-basel-1893/startseite/verein/26/saison_id/2016,Suiza,25,5,1,0,1
2016,16/17,204,Andreas Cornelius,https://www.transfermarkt.es/andreas-cornelius/profil/spieler/203412,Delantero centro,FC Copenhague,https://www.transfermarkt.es/fc-kopenhagen/startseite/verein/190/saison_id/2016,Dinamarca,23,5,1,0,1
2016,16/17,161,Adriano,https://www.transfermarkt.es/adriano/profil/spieler/34495,Lateral izquierdo,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2016,"Brasil, España",32,6,1,0,1
2016,16/17,162,Nicolás Pareja,https://www.transfermarkt.es/nicolas-pareja/profil/spieler/41281,Defensa central,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2016,"Argentina, Italia",33,6,1,0,1
2016,16/17,165,Cenk Tosun,https://www.transfermarkt.es/cenk-tosun/profil/spieler/45671,Delantero centro,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2016,"Turquía, Alemania",25,6,1,0,1
2016,16/17,168,Mateo Kovacic,https://www.transfermarkt.es/mateo-kovacic/profil/spieler/51471,Mediocentro,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2016,Croacia,23,6,1,0,1
2016,16/17,169,Júnior Moraes,https://www.transfermarkt.es/junior-moraes/profil/spieler/52915,Delantero centro,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2016,"Ucrania, Brasil",29,6,1,0,1
2016,16/17,170,Bas Dost,https://www.transfermarkt.es/bas-dost/profil/spieler/56331,Delantero centro,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2016,Países Bajos,27,6,1,0,1
2016,16/17,172,Miguel Layún,https://www.transfermarkt.es/miguel-layun/profil/spieler/58576,Lateral derecho,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2016,"México, España",28,6,1,0,1
2016,16/17,173,Luca Zuffi,https://www.transfermarkt.es/luca-zuffi/profil/spieler/59246,Mediocentro,FC Basilea,https://www.transfermarkt.es/fc-basel-1893/startseite/verein/26/saison_id/2016,Suiza,26,6,1,0,1
2016,16/17,180,Seydou Doumbia,https://www.transfermarkt.es/seydou-doumbia/profil/spieler/75287,Delantero centro,FC Basilea,https://www.transfermarkt.es/fc-basel-1893/startseite/verein/26/saison_id/2016,Costa de Marfil,28,6,1,0,1
2016,16/17,182,Kevin Volland,https://www.transfermarkt.es/kevin-volland/profil/spieler/82009,Mediocentro ofensivo,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2016,Alemania,24,6,1,0,1
2016,16/17,184,Isco,https://www.transfermarkt.es/isco/profil/spieler/85288,Mediocentro ofensivo,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2016,España,25,6,1,0,1
2016,16/17,186,Heung-min Son,https://www.transfermarkt.es/heung-min-son/profil/spieler/91845,Extremo izquierdo,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2016,Corea del Sur,24,6,1,0,1
2016,16/17,206,Raúl Jiménez,https://www.transfermarkt.es/raul-jimenez/profil/spieler/206040,Delantero centro,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2016,México,25,6,1,0,1
2016,16/17,207,Virgil Misidjan,https://www.transfermarkt.es/virgil-misidjan/profil/spieler/214346,Extremo izquierdo,Ludogorets Razgrad,https://www.transfermarkt.es/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2016,"Surinam, Países Bajos",23,6,1,0,1
2016,16/17,208,Patrick Roberts,https://www.transfermarkt.es/patrick-roberts/profil/spieler/225452,Extremo derecho,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2016,Inglaterra,19,6,1,0,1
2016,16/17,158,Fernandinho,https://www.transfermarkt.es/fernandinho/profil/spieler/26267,Pivote,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2016,Brasil,31,7,1,0,1
2016,16/17,166,Ljubomir Fejsa,https://www.transfermarkt.es/ljubomir-fejsa/profil/spieler/46110,Pivote,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2016,Serbia,28,7,1,0,1
2016,16/17,181,Shinji Okazaki,https://www.transfermarkt.es/shinji-okazaki/profil/spieler/79642,Delantero centro,Leicester City,https://www.transfermarkt.es/leicester-city/startseite/verein/1003/saison_id/2016,Japón,31,7,1,0,1
2016,16/17,189,Marc Bartra,https://www.transfermarkt.es/marc-bartra/profil/spieler/99922,Defensa central,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,España,26,7,1,0,1
2016,16/17,191,Granit Xhaka,https://www.transfermarkt.es/granit-xhaka/profil/spieler/111455,Pivote,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2016,Suiza,24,7,1,0,1
2016,16/17,200,John Stones,https://www.transfermarkt.es/john-stones/profil/spieler/186590,Defensa central,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2016,Inglaterra,22,7,1,0,1
2016,16/17,211,Alex Iwobi,https://www.transfermarkt.es/alex-iwobi/profil/spieler/242631,Extremo izquierdo,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2016,"Nigeria, Inglaterra",20,7,1,0,1
2016,16/17,155,Gerard Piqué,https://www.transfermarkt.es/gerard-pique/profil/spieler/18944,Defensa central,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2016,España,30,8,1,0,1
2016,16/17,167,Chicharito,https://www.transfermarkt.es/chicharito/profil/spieler/50935,Delantero centro,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2016,México,28,8,1,0,1
2016,16/17,178,Steven Nzonzi,https://www.transfermarkt.es/steven-nzonzi/profil/spieler/73734,Pivote,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2016,"Francia, RD del Congo",28,8,1,0,1
2016,16/17,185,Sergi Roberto,https://www.transfermarkt.es/sergi-roberto/profil/spieler/85370,Mediocentro,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2016,España,25,8,1,0,1
2016,16/17,195,Lorenzo Insigne,https://www.transfermarkt.es/lorenzo-insigne/profil/spieler/133964,Extremo izquierdo,SSC Napoli,https://www.transfermarkt.es/ssc-neapel/startseite/verein/6195/saison_id/2016,Italia,25,8,1,0,1
2016,16/17,201,Julian Brandt,https://www.transfermarkt.es/julian-brandt/profil/spieler/187492,Mediocentro ofensivo,Bayer 04 Leverkusen,https://www.transfermarkt.es/bayer-04-leverkusen/startseite/verein/15/saison_id/2016,Alemania,20,8,1,0,1
2016,16/17,210,Nélson Semedo,https://www.transfermarkt.es/nelson-semedo/profil/spieler/231572,Lateral derecho,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2016,"Portugal, Cabo Verde",23,8,1,0,1
2016,16/17,215,Diogo Jota,https://www.transfermarkt.es/diogo-jota/profil/spieler/340950,Extremo izquierdo,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2016,Portugal,20,8,1,0,1
2016,16/17,153,Wes Morgan,https://www.transfermarkt.es/wes-morgan/profil/spieler/10003,Defensa central,Leicester City,https://www.transfermarkt.es/leicester-city/startseite/verein/1003/saison_id/2016,"Jamaica, Inglaterra",33,9,1,0,1
2016,16/17,159,Giorgio Chiellini,https://www.transfermarkt.es/giorgio-chiellini/profil/spieler/29260,Defensa central,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2016,Italia,32,9,1,0,1
2016,16/17,160,Sokratis,https://www.transfermarkt.es/sokratis/profil/spieler/34322,Defensa central,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,Grecia,28,9,1,0,1
2016,16/17,203,Julian Weigl,https://www.transfermarkt.es/julian-weigl/profil/spieler/196792,Pivote,Borussia Dortmund,https://www.transfermarkt.es/borussia-dortmund/startseite/verein/16/saison_id/2016,Alemania,21,9,1,0,1
2016,16/17,199,Tiemoué Bakayoko,https://www.transfermarkt.es/tiemoue-bakayoko/profil/spieler/182618,Pivote,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/2016,"Francia, Costa de Marfil",22,10,1,0,1
2016,16/17,221,Yaya Touré,https://www.transfermarkt.es/yaya-toure/profil/spieler/13091,Mediocentro,Manchester City,https://www.transfermarkt.es/manchester-city/startseite/verein/281/saison_id/2016,"Costa de Marfil, Inglaterra",33,1,0,1,1
2016,16/17,250,Aleix Vidal,https://www.transfermarkt.es/aleix-vidal/profil/spieler/88490,Extremo derecho,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2016,España,27,1,0,1,1
2016,16/17,234,Stevan Jovetić,https://www.transfermarkt.es/stevan-jovetic/profil/spieler/46104,Mediapunta,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2016,"Montenegro, Serbia",27,2,0,1,1
2016,16/17,220,Tiago Mendes,https://www.transfermarkt.es/tiago-mendes/profil/spieler/8538,Mediocentro,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2016,Portugal,36,3,0,1,1
2016,16/17,222,Santi Cazorla,https://www.transfermarkt.es/santi-cazorla/profil/spieler/15799,Mediocentro,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2016,España,31,3,0,1,1
2016,16/17,237,Danny Rose,https://www.transfermarkt.es/danny-rose/profil/spieler/50174,Lateral izquierdo,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2016,"Inglaterra, Jamaica",26,3,0,1,1
2016,16/17,238,Aleksey Ionov,https://www.transfermarkt.es/aleksey-ionov/profil/spieler/55356,Extremo derecho,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/2016,Rusia,27,3,0,1,1
2016,16/17,236,Aaron Ramsey,https://www.transfermarkt.es/aaron-ramsey/profil/spieler/50057,Mediocentro,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2016,Gales,26,4,0,1,1
2016,16/17,248,André Almeida,https://www.transfermarkt.es/andre-almeida/profil/spieler/83466,Lateral derecho,SL Benfica,https://www.transfermarkt.es/benfica-lissabon/startseite/verein/294/saison_id/2016,Portugal,26,4,0,1,1
2016,16/17,219,Marc Janko,https://www.transfermarkt.es/marc-janko/profil/spieler/8073,Delantero centro,FC Basilea,https://www.transfermarkt.es/fc-basel-1893/startseite/verein/26/saison_id/2016,Austria,33,5,0,1,1
2016,16/17,231,Rafinha,https://www.transfermarkt.es/rafinha/profil/spieler/33947,Lateral derecho,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2016,"Brasil, Alemania",31,5,0,1,1
2016,16/17,233,Ruud Vormer,https://www.transfermarkt.es/ruud-vormer/profil/spieler/45864,Mediocentro,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/2016,Países Bajos,28,5,0,1,1
2016,16/17,239,Maxi Pereira,https://www.transfermarkt.es/maxi-pereira/profil/spieler/57834,Lateral derecho,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2016,Uruguay,32,5,0,1,1
2016,16/17,244,Sime Vrsaljko,https://www.transfermarkt.es/sime-vrsaljko/profil/spieler/76061,Lateral derecho,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2016,Croacia,25,5,0,1,1
2016,16/17,245,Franco Vázquez,https://www.transfermarkt.es/franco-vazquez/profil/spieler/76163,Mediocentro ofensivo,Sevilla FC,https://www.transfermarkt.es/fc-sevilla/startseite/verein/368/saison_id/2016,"Argentina, Italia",28,5,0,1,1
2016,16/17,247,Sergiy Rybalka,https://www.transfermarkt.es/sergiy-rybalka/profil/spieler/81649,Pivote,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2016,Ucrania,26,5,0,1,1
2016,16/17,223,Juanfran Torres,https://www.transfermarkt.es/juanfran-torres/profil/spieler/16635,Lateral derecho,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2016,España,32,6,0,1,1
2016,16/17,230,Andreas Beck,https://www.transfermarkt.es/andreas-beck/profil/spieler/31182,Lateral derecho,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/2016,"Alemania, Rusia",29,6,0,1,1
2016,16/17,232,Mikael Lustig,https://www.transfermarkt.es/mikael-lustig/profil/spieler/36025,Lateral derecho,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2016,Suecia,29,6,0,1,1
2016,16/17,235,Erik Sviatchenko,https://www.transfermarkt.es/erik-sviatchenko/profil/spieler/48907,Defensa central,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2016,"Dinamarca, Ucrania",25,6,0,1,1
2016,16/17,241,Christian Eriksen,https://www.transfermarkt.es/christian-eriksen/profil/spieler/69633,Mediocentro ofensivo,Tottenham Hotspur,https://www.transfermarkt.es/tottenham-hotspur/startseite/verein/148/saison_id/2016,Dinamarca,24,6,0,1,1
