season_year,team_id,team_code,team_name_en,team_name_es,country_en,country_es,player_id,player_name,player_age,player_birth_date,player_country_code,player_birth_country_code,player_gender,player_field_position,player_detailed_field_position,club_id,club_shirt_name,club_jersey_number,disciplinary__fouls_committed,disciplinary__fouls_suffered,disciplinary__yellow_cards,disciplinary__red_cards,disciplinary__minutes_played_official,disciplinary__matches_appearance
2017,52714,SEV,Sevilla,Sevilla,Spain,España,250012024,Steven Nzonzi,36.0,1988-12-15,FRA,FRA,MALE,MIDFIELDER,UNKNOWN,53356,Nzonzi,15,8.0,8.0,1.0,0.0,720.0,8.0
2017,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,99720,Pontus Wernbloom,39.0,1986-06-25,SWE,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,50066,,86,8.0,8.0,1.0,0.0,450.0,5.0
2017,52747,PSG,Paris,Paris,France,Francia,56451,Thiago Motta,43.0,1982-08-28,ITA,,MALE,,DEFENSIVE_MIDFIELDER,52747,,8,8.0,7.0,3.0,0.0,377.0,5.0
2017,50080,BAR,Barcelona,Barcelona,Spain,España,58031,Andrés Iniesta,41.0,1984-05-11,ESP,ESP,MALE,FORWARD,ATTACKING_MIDFIELDER,,A. Iniesta,8,8.0,7.0,2.0,0.0,593.0,8.0
2017,52919,MCI,Man City,Man City,England,Inglaterra,1903543,Sergio Agüero,37.0,1988-06-02,ARG,ARG,MALE,FORWARD,UNKNOWN,,Kun Agüero,19,8.0,7.0,1.0,0.0,541.0,7.0
2017,50124,ATM,Atleti,Atleti,Spain,España,250040959,Yannick Carrasco,32.0,1993-09-04,BEL,BEL,MALE,FORWARD,WINGER,2609227,CARRASCO,21,8.0,6.0,0.0,0.0,856.0,12.0
2017,52757,MON,Mönchengladbach,Mönchengladbach,Germany,Alemania,250068760,André Hahn,35.0,1990-08-13,GER,,MALE,MIDFIELDER,WINGER,2600978,Hahn,28,8.0,6.0,0.0,0.0,342.0,6.0
2017,50023,MON,Monaco,Monaco,France,Francia,250040568,Valère Germain,35.0,1990-04-17,FRA,,MALE,FORWARD,STRIKER,50128,Germain,28,8.0,5.0,2.0,0.0,498.0,12.0
2017,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,250041194,Nikita Korzun,30.0,1995-03-06,BLR,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,79973,Korzun,30,8.0,5.0,2.0,0.0,190.0,4.0
2017,5312,LYO,Lyon,Lyon,France,Francia,250054829,Corentin Tolisso,31.0,1994-08-03,FRA,FRA,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,5312,Tolisso,8,8.0,5.0,1.0,0.0,450.0,6.0
2017,50146,LEG,Legia Warszawa,Legia Warszawa,Poland,Polonia,250025960,Thibault Moulin,35.0,1990-01-13,FRA,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,2607730,Moulin,75,8.0,5.0,1.0,0.0,423.0,5.0
2017,50136,NAP,Napoli,Napoli,Italy,Italia,250024370,Piotr Zieliński,31.0,1994-05-20,POL,POL,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,50138,Zieliński,7,8.0,5.0,1.0,0.0,305.0,7.0
2017,50062,PSV,PSV,PSV,Netherlands,Holanda,250007960,Héctor Moreno,37.0,1988-01-17,MEX,MEX,MALE,DEFENDER,CENTRE_BACK,,H. MORENO,15,8.0,4.0,2.0,0.0,540.0,6.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,68468,Patrice Evra,44.0,1981-05-15,FRA,SEN,MALE,DEFENDER,FULL_BACK,,Evra,21,8.0,4.0,2.0,0.0,500.0,6.0
2017,50136,NAP,Napoli,Napoli,Italy,Italia,250067749,Jorginho,33.0,1991-12-20,ITA,ITA,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,52280,Jorginho,20,8.0,4.0,1.0,0.0,329.0,4.0
2017,52757,MON,Mönchengladbach,Mönchengladbach,Germany,Alemania,250021626,Christoph Kramer,34.0,1991-02-19,GER,GER,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,52757,Kramer,6,8.0,2.0,3.0,0.0,339.0,5.0
2017,52709,CPH,Copenhagen,Copenhagen,Denmark,Dinamarca,64294,William Kvist,40.0,1985-02-24,DEN,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,52709,Kvist,6,8.0,2.0,2.0,0.0,540.0,6.0
2017,2603104,LUD,Ludogorets,Ludogorets,Bulgaria,Bulgaria,250017653,Anicet Abel,35.0,1990-03-16,MAD,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,2603104,Anicet,12,8.0,2.0,1.0,0.0,540.0,6.0
2017,52919,MCI,Man City,Man City,England,Inglaterra,101608,Pablo Zabaleta,40.0,1985-01-16,ESP,ARG,MALE,DEFENDER,UNKNOWN,,Zabaleta,5,8.0,2.0,1.0,0.0,445.0,6.0
2017,50051,RMA,Real Madrid,Real Madrid,Spain,España,250023551,Mateo Kovačić,31.0,1994-05-06,CRO,CRO,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,52919,Kovačić,8,8.0,2.0,1.0,0.0,219.0,6.0
2017,50146,LEG,Legia Warszawa,Legia Warszawa,Poland,Polonia,69717,Jakub Rzeźniczak,39.0,1986-10-26,POL,,MALE,DEFENDER,CENTRE_BACK,64230,Kuba,52,8.0,1.0,2.0,0.0,450.0,5.0
2017,53577,LEI,Leicester,Leicester,England,Inglaterra,250020415,Leonardo Ulloa,39.0,1986-07-27,ARG,,MALE,FORWARD,UNKNOWN,74070,Leonardo Ulloa,23,8.0,1.0,1.0,0.0,120.0,4.0
2017,50147,BEN,Benfica,Benfica,Portugal,Portugal,250055905,Victor Lindelöf,31.0,1994-07-17,SWE,,MALE,DEFENDER,CENTRE_BACK,52683,Lindelöf,3,8.0,1.0,0.0,0.0,720.0,8.0
2017,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,250014661,Bas Dost,36.0,1989-05-31,NED,NED,MALE,FORWARD,STRIKER,,Dost,29,8.0,1.0,0.0,0.0,481.0,6.0
2017,50147,BEN,Benfica,Benfica,Portugal,Portugal,1907791,Andreas Samaris,36.0,1989-06-13,GRE,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,52325,SAMARIS,22,8.0,0.0,3.0,0.0,140.0,4.0
2017,5312,LYO,Lyon,Lyon,France,Francia,250017918,Nicolas Nkoulou,35.0,1990-03-27,CMR,,MALE,DEFENDER,CENTRE_BACK,50101,NKoulou,33,8.0,0.0,0.0,0.0,360.0,4.0
2017,2603104,LUD,Ludogorets,Ludogorets,Bulgaria,Bulgaria,250099063,Jonathan Cafú,34.0,1991-07-10,BRA,,MALE,FORWARD,STRIKER,50069,J.CAFU,22,7.0,27.0,1.0,0.0,540.0,6.0
2017,53577,LEI,Leicester,Leicester,England,Inglaterra,250082842,Jamie Vardy,38.0,1987-01-11,ENG,,MALE,FORWARD,STRIKER,2601014,Vardy,9,7.0,17.0,2.0,0.0,772.0,9.0
2017,52758,BVB,B. Dortmund,B. Dortmund,Germany,Alemania,250066886,Ousmane Dembélé,28.0,1997-05-15,FRA,,MALE,FORWARD,UNKNOWN,52747,O.DEMBÉLÉ,10,7.0,17.0,1.0,0.0,769.0,10.0
2017,52919,MCI,Man City,Man City,England,Inglaterra,250024795,Raheem Sterling,30.0,1994-12-08,ENG,,MALE,MIDFIELDER,WINGER,52280,Sterling,30,7.0,16.0,3.0,0.0,577.0,7.0
2017,50147,BEN,Benfica,Benfica,Portugal,Portugal,250075765,Pizzi,36.0,1989-10-06,POR,POR,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50118,PIZZI,21,7.0,16.0,2.0,0.0,720.0,8.0
2017,50124,ATM,Atleti,Atleti,Spain,España,95813,Filipe Luís,40.0,1985-08-09,BRA,BRA,MALE,DEFENDER,FULL_BACK,,FILIPE LUIS,3,7.0,15.0,3.0,0.0,870.0,10.0
2017,50124,ATM,Atleti,Atleti,Spain,España,250019498,Antoine Griezmann,34.0,1991-03-21,FRA,FRA,MALE,FORWARD,STRIKER,50124,GRIEZMANN,7,7.0,13.0,0.0,0.0,1068.0,12.0
2017,50146,LEG,Legia Warszawa,Legia Warszawa,Poland,Polonia,250020464,Guilherme,34.0,1991-05-21,BRA,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,78058,GUİLHERME,66,7.0,12.0,2.0,0.0,461.0,6.0
2017,53577,LEI,Leicester,Leicester,England,Inglaterra,250070687,Riyad Mahrez,34.0,1991-02-21,ALG,,MALE,MIDFIELDER,WINGER,,Mahrez,26,7.0,12.0,1.0,0.0,777.0,9.0
2017,50051,RMA,Real Madrid,Real Madrid,Spain,España,250040521,Lucas Vázquez,34.0,1991-07-01,ESP,ESP,MALE,DEFENDER,STRIKER,50109,Lucas V.,21,7.0,11.0,0.0,0.0,366.0,10.0
2017,50109,LEV,Leverkusen,Leverkusen,Germany,Alemania,250017121,Charles Aránguiz,36.0,1989-04-17,CHI,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,,Ch. Aránguiz,20,7.0,9.0,1.0,0.0,516.0,8.0
2017,50124,ATM,Atleti,Atleti,Spain,España,58686,Fernando Torres,41.0,1984-03-20,ESP,ESP,MALE,,STRIKER,,,9,7.0,9.0,1.0,0.0,469.0,9.0
2017,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,1902207,Denys Garmash,35.0,1990-04-19,UKR,UKR,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,2611770,Garmash,19,7.0,8.0,2.0,0.0,270.0,3.0
2017,50080,BAR,Barcelona,Barcelona,Spain,España,250014003,Samuel Umtiti,32.0,1993-11-14,FRA,CMR,MALE,DEFENDER,CENTRE_BACK,75797,UMTITI,14,7.0,8.0,1.0,0.0,720.0,8.0
2017,52919,MCI,Man City,Man City,England,Inglaterra,105814,Aleksandar Kolarov,40.0,1985-11-10,SRB,SRB,MALE,,FULL_BACK,,,11,7.0,8.0,1.0,0.0,540.0,6.0
2017,50064,POR,Porto,Porto,Portugal,Portugal,1905761,Maxi Pereira,41.0,1984-06-08,URU,URU,MALE,DEFENDER,UNKNOWN,,Maxi,2,7.0,7.0,1.0,1.0,400.0,5.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,74055,Andrea Barzagli,44.0,1981-05-08,ITA,ITA,MALE,DEFENDER,CENTRE_BACK,,Barzagli,15,7.0,7.0,1.0,0.0,715.0,11.0
2017,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,98593,Adriano,41.0,1984-10-26,BRA,,MALE,DEFENDER,FULL_BACK,2602462,ADRIANO,3,7.0,6.0,3.0,0.0,471.0,6.0
2017,52714,SEV,Sevilla,Sevilla,Spain,España,250051268,Vicente Iborra,37.0,1988-01-16,ESP,ESP,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,87959,Iborra,8,7.0,6.0,2.0,0.0,419.0,7.0
2017,52280,ARS,Arsenal,Arsenal,England,Inglaterra,250018623,Laurent Koscielny,40.0,1985-09-10,FRA,FRA,MALE,DEFENDER,CENTRE_BACK,50127,Koscielny,6,7.0,6.0,1.0,1.0,642.0,8.0
2017,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,101473,Gökhan Inler,41.0,1984-06-27,SUI,SUI,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,2604478,INLER,88,7.0,6.0,1.0,0.0,234.0,5.0
2017,2603104,LUD,Ludogorets,Ludogorets,Bulgaria,Bulgaria,250085047,Cicinho,36.0,1988-12-26,BUL,,MALE,DEFENDER,FULL_BACK,2603104,CICINHO,4,7.0,6.0,1.0,0.0,180.0,2.0
2017,52747,PSG,Paris,Paris,France,Francia,250053905,Adrien Rabiot,30.0,1995-04-03,FRA,FRA,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50058,Rabiot,25,7.0,5.0,2.0,0.0,356.0,5.0
2017,50051,RMA,Real Madrid,Real Madrid,Spain,España,93321,Karim Benzema,37.0,1987-12-19,FRA,FRA,MALE,FORWARD,STRIKER,2607202,Benzema,9,7.0,5.0,0.0,0.0,954.0,13.0
2017,50124,ATM,Atleti,Atleti,Spain,España,1906421,Šime Vrsaljko,33.0,1992-01-10,CRO,,MALE,DEFENDER,FULL_BACK,,Vrsaljko,2,7.0,5.0,0.0,0.0,450.0,5.0
2017,52280,ARS,Arsenal,Arsenal,England,Inglaterra,250020851,Olivier Giroud,39.0,1986-09-30,FRA,FRA,MALE,FORWARD,STRIKER,75797,GIROUD,9,7.0,4.0,2.0,1.0,312.0,6.0
2017,59856,BSL,Basel,Basel,Switzerland,Suiza,250067467,Éder Balanta,32.0,1993-02-28,COL,,MALE,DEFENDER,DEFENSIVE_MIDFIELDER,,Balanta,39,7.0,4.0,2.0,0.0,540.0,6.0
2017,52714,SEV,Sevilla,Sevilla,Spain,España,1909693,Adil Rami,39.0,1985-12-27,FRA,FRA,MALE,DEFENDER,CENTRE_BACK,73556,Rami,23,7.0,4.0,1.0,0.0,630.0,7.0
2017,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,250011132,Bryan Ruiz,40.0,1985-08-18,CRC,,MALE,FORWARD,ATTACKING_MIDFIELDER,50149,Bryan,20,7.0,4.0,1.0,0.0,433.0,6.0
2017,50050,CEL,Celtic,Celtic,Scotland,Escocia,250017884,Stuart Armstrong,33.0,1992-03-30,SCO,,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,50122,Armstrong,16,7.0,4.0,1.0,0.0,325.0,5.0
2017,52747,PSG,Paris,Paris,France,Francia,250011954,Thiago Silva,41.0,1984-09-22,BRA,,MALE,DEFENDER,CENTRE_BACK,,T.Silva,6,7.0,4.0,0.0,0.0,585.0,7.0
2017,1652,TOT,Tottenham,Tottenham,England,Inglaterra,108212,Danny Rose,35.0,1990-07-02,ENG,,MALE,DEFENDER,FULL_BACK,52744,Rose,3,7.0,4.0,0.0,0.0,270.0,3.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,250064108,Mario Lemina,32.0,1993-09-01,GAB,,,MIDFIELDER,UNKNOWN,,,,7.0,3.0,3.0,1.0,271.0,7.0
2017,50080,BAR,Barcelona,Barcelona,Spain,España,93148,Gerard Piqué,38.0,1987-02-02,ESP,ESP,MALE,DEFENDER,CENTRE_BACK,50080,Piqué,3,7.0,3.0,2.0,0.0,651.0,8.0
2017,52758,BVB,B. Dortmund,B. Dortmund,Germany,Alemania,250066156,Raphaël Guerreiro,31.0,1993-12-22,POR,FRA,MALE,DEFENDER,FULL_BACK,50037,Guerreiro,22,7.0,3.0,2.0,0.0,501.0,6.0
2017,50147,BEN,Benfica,Benfica,Portugal,Portugal,250005487,André Almeida,35.0,1990-09-10,POR,POR,MALE,DEFENDER,FULL_BACK,50147,A. ALMEIDA,34,7.0,3.0,0.0,0.0,273.0,4.0
2017,50037,BAY,Bayern München,Bayern München,Germany,Alemania,250016027,Douglas Costa,35.0,1990-09-14,BRA,,MALE,MIDFIELDER,WINGER,50037,Costa,11,7.0,2.0,0.0,0.0,462.0,9.0
2017,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,250062241,Boli Bolingoli,30.0,1995-07-01,BEL,,MALE,DEFENDER,FULL_BACK,52165,Bolingoli-Mbombo,23,7.0,2.0,0.0,0.0,163.0,3.0
2017,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,250006715,Marvin Zeegelaar,35.0,1990-08-12,NED,,MALE,DEFENDER,UNKNOWN,51310,M. Zeegelaar,31,7.0,1.0,2.0,0.0,428.0,5.0
2017,5312,LYO,Lyon,Lyon,France,Francia,250013471,Mapou Yanga-Mbiwa,36.0,1989-05-15,FRA,CTA,MALE,DEFENDER,CENTRE_BACK,5312,Y.MAPOU,2,7.0,1.0,1.0,0.0,422.0,5.0
2017,52747,PSG,Paris,Paris,France,Francia,250024288,Layvin Kurzawa,33.0,1992-09-04,FRA,FRA,MALE,DEFENDER,,52819,KURZAWA,20,7.0,1.0,1.0,0.0,370.0,5.0
2017,53577,LEI,Leicester,Leicester,England,Inglaterra,250100011,Luis Hernandez,36.0,1989-04-14,ESP,,MALE,DEFENDER,CENTRE_BACK,89726,Luis H.,44,7.0,1.0,1.0,0.0,360.0,4.0
2017,50050,CEL,Celtic,Celtic,Scotland,Escocia,1909623,Nir Bitton,34.0,1991-10-30,ISR,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,64186,Bitton,55,7.0,1.0,0.0,0.0,249.0,4.0
2017,50109,LEV,Leverkusen,Leverkusen,Germany,Alemania,250025456,Karim Bellarabi,35.0,1990-04-08,GER,GER,MALE,FORWARD,WINGER,,Bellarabi,38,7.0,1.0,0.0,0.0,156.0,2.0
2017,50023,MON,Monaco,Monaco,France,Francia,250059115,Bernardo Silva,31.0,1994-08-10,POR,POR,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,52919,Bernardo,20,6.0,20.0,1.0,0.0,921.0,11.0
2017,50080,BAR,Barcelona,Barcelona,Spain,España,95803,Lionel Messi,38.0,1987-06-24,ARG,ARG,MALE,FORWARD,UNKNOWN,52747,Messi,30,6.0,20.0,0.0,0.0,810.0,9.0
2017,52919,MCI,Man City,Man City,England,Inglaterra,250005335,İlkay Gündoğan,35.0,1990-10-24,GER,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50067,GÜNDOĞAN,20,6.0,18.0,1.0,0.0,520.0,6.0
2017,50064,POR,Porto,Porto,Portugal,Portugal,250014528,Danilo,34.0,1991-09-09,POR,GNB,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,52747,DANILO,15,6.0,17.0,1.0,0.0,706.0,8.0
2017,50146,LEG,Legia Warszawa,Legia Warszawa,Poland,Polonia,71544,Miroslav Radović,41.0,1984-01-16,POL,,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,,Radović,32,6.0,15.0,2.0,0.0,435.0,6.0
2017,52709,CPH,Copenhagen,Copenhagen,Denmark,Dinamarca,250010472,Thomas Delaney,34.0,1991-09-03,DEN,DEN,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,52709,Delaney,27,6.0,14.0,0.0,0.0,540.0,6.0
2017,50147,BEN,Benfica,Benfica,Portugal,Portugal,250101112,Franco Cervi,31.0,1994-05-26,ARG,,MALE,FORWARD,STRIKER,53043,F. CERVI,11,6.0,11.0,0.0,0.0,480.0,7.0
2017,50109,LEV,Leverkusen,Leverkusen,Germany,Alemania,98328,Stefan Kiessling,41.0,1984-01-25,GER,GER,MALE,,,,,11,6.0,11.0,0.0,0.0,207.0,3.0
2017,59856,BSL,Basel,Basel,Switzerland,Suiza,250002480,Seydou Doumbia,37.0,1987-12-31,CIV,CIV,MALE,FORWARD,STRIKER,50149,Doumbia,88,6.0,10.0,0.0,0.0,342.0,6.0
2017,52747,PSG,Paris,Paris,France,Francia,250064064,Marquinhos,31.0,1994-05-14,BRA,,MALE,DEFENDER,CENTRE_BACK,52747,MARQUINHOS,5,6.0,9.0,2.0,0.0,720.0,8.0
2017,50037,BAY,Bayern München,Bayern München,Germany,Alemania,57134,Arjen Robben,41.0,1984-01-23,NED,NED,MALE,MIDFIELDER,UNKNOWN,50144,Robben,10,6.0,9.0,1.0,0.0,634.0,8.0
2017,5312,LYO,Lyon,Lyon,France,Francia,250062148,Nabil Fekir,32.0,1993-07-18,FRA,,MALE,FORWARD,ATTACKING_MIDFIELDER,52265,FEKIR,8,6.0,9.0,0.0,0.0,286.0,5.0
2017,50139,JUV,Juventus,Juventus,Italy,Italia,250017925,Leonardo Bonucci,38.0,1987-05-01,ITA,ITA,MALE,DEFENDER,CENTRE_BACK,52692,BONUCCI,23,6.0,8.0,3.0,0.0,968.0,11.0
2017,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,250070712,Derlis González,31.0,1994-03-20,PAR,,MALE,MIDFIELDER,WINGER,52723,D.Gonzalez,25,6.0,8.0,1.0,0.0,322.0,5.0
2017,50064,POR,Porto,Porto,Portugal,Portugal,250050353,Óliver Torres,31.0,1994-11-10,ESP,ESP,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,52714,Óliver T.,21,6.0,8.0,0.0,0.0,597.0,7.0
2017,52758,BVB,B. Dortmund,B. Dortmund,Germany,Alemania,250003420,Marcel Schmelzer,37.0,1988-01-22,GER,,MALE,DEFENDER,FULL_BACK,,Schmelzer,29,6.0,7.0,2.0,0.0,540.0,7.0
2017,50051,RMA,Real Madrid,Real Madrid,Spain,España,1900737,Marcelo,37.0,1988-05-12,ESP,BRA,MALE,DEFENDER,UNKNOWN,50051,Marcelo,12,6.0,7.0,1.0,0.0,1001.0,11.0
2017,52919,MCI,Man City,Man City,England,Inglaterra,250008901,Kevin De Bruyne,34.0,1991-06-28,BEL,BEL,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,50136,De Bruyne,11,6.0,7.0,1.0,0.0,539.0,6.0
2018,50139,JUV,Juventus,Juventus,Italy,Italia,250039930,Alex Sandro,34.0,1991-01-26,BRA,BRA,MALE,DEFENDER,UNKNOWN,50139,Alex Sandro,12,21.0,8.0,3.0,0.0,900.0,10.0
2018,7889,LIV,Liverpool,Liverpool,England,Inglaterra,70120,James Milner,39.0,1986-01-04,ENG,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,2601105,Milner,6,20.0,8.0,1.0,0.0,876.0,11.0
2018,52707,SHK,Shakhtar,Shakhtar,Ukraine,Ucrania,250062178,Facundo Ferreyra,34.0,1991-03-14,ARG,ARG,MALE,FORWARD,STRIKER,,Ferreyra,9,17.0,6.0,3.0,0.0,703.0,8.0
2018,7889,LIV,Liverpool,Liverpool,England,Inglaterra,250061119,Sadio Mané,33.0,1992-04-10,SEN,,MALE,FORWARD,STRIKER,50037,Mané,17,16.0,21.0,2.0,0.0,940.0,11.0
2018,7889,LIV,Liverpool,Liverpool,England,Inglaterra,250017824,Emre Can,31.0,1994-01-12,GER,GER,MALE,DEFENDER,DEFENSIVE_MIDFIELDER,52758,Emre Can,23,16.0,10.0,3.0,0.0,533.0,8.0
2018,7889,LIV,Liverpool,Liverpool,England,Inglaterra,250080619,Roberto Firmino,34.0,1991-10-02,BRA,BRA,MALE,FORWARD,STRIKER,7889,Firmino,9,16.0,10.0,2.0,0.0,1055.0,13.0
2018,50139,JUV,Juventus,Juventus,Italy,Italia,250016027,Douglas Costa,35.0,1990-09-14,BRA,,MALE,MIDFIELDER,WINGER,50037,Costa,11,16.0,7.0,1.0,0.0,719.0,10.0
2018,1652,TOT,Tottenham,Tottenham,England,Inglaterra,74692,Mousa Dembélé,38.0,1987-07-16,BEL,,MALE,FORWARD,CENTRAL_MIDFIELDER,,Dembele,19,16.0,6.0,2.0,0.0,329.0,6.0
2018,52919,MCI,Man City,Man City,England,Inglaterra,101299,Fernandinho,40.0,1985-05-04,BRA,BRA,MALE,MIDFIELDER,,,Fernandinho,25,16.0,4.0,2.0,0.0,682.0,8.0
2018,52747,PSG,Paris,Paris,France,Francia,250053905,Adrien Rabiot,30.0,1995-04-03,FRA,FRA,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50058,Rabiot,25,15.0,11.0,1.0,0.0,677.0,8.0
2018,52749,FEY,Feyenoord,Feyenoord,Netherlands,Holanda,250111362,Sofyan Amrabat,29.0,1996-08-21,MAR,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,52265,AMRABAT,14,15.0,11.0,1.0,0.0,528.0,6.0
2018,60609,QAR,Qarabağ,Qarabağ,Azerbaijan,Azerbaiyán,250050002,Pedro Henrique,35.0,1990-06-16,BRA,,MALE,FORWARD,CENTRAL_MIDFIELDER,,Pedro Henrique,11,15.0,8.0,1.0,1.0,281.0,4.0
2018,2610,OLY,Olympiacos,Olympiacos,Greece,Grecia,106572,Vadis Odjidja-Ofoe,36.0,1989-02-21,BEL,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,,ODJIDJA,8,15.0,8.0,0.0,0.0,414.0,6.0
2018,50137,ROM,Roma,Roma,Italy,Italia,250005342,Kevin Strootman,35.0,1990-02-13,NED,NED,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,59013,Strootman,6,15.0,7.0,1.0,0.0,839.0,11.0
2018,50037,BAY,Bayern München,Bayern München,Germany,Alemania,250003318,Thomas Müller,36.0,1989-09-13,GER,GER,MALE,FORWARD,WINGER,50037,Müller,25,15.0,3.0,1.0,0.0,734.0,10.0
2018,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,250075767,Talisca,31.0,1994-02-01,BRA,,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,52692,TALISCA,94,14.0,20.0,2.0,0.0,539.0,8.0
2018,50137,ROM,Roma,Roma,Italy,Italia,105814,Aleksandar Kolarov,40.0,1985-11-10,SRB,SRB,MALE,,FULL_BACK,,,11,14.0,19.0,1.0,0.0,1080.0,12.0
2018,50051,RMA,Real Madrid,Real Madrid,Spain,España,93649,Sergio Ramos,39.0,1986-03-30,ESP,ESP,MALE,DEFENDER,CENTRE_BACK,52714,Sergio Ramos,4,14.0,14.0,3.0,0.0,990.0,11.0
2018,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,250073779,Adrien Trebel,34.0,1991-03-03,FRA,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50074,Trebel,25,14.0,7.0,1.0,0.0,540.0,6.0
2018,50064,POR,Porto,Porto,Portugal,Portugal,250060117,Héctor Herrera,35.0,1990-04-19,MEX,,MALE,MIDFIELDER,UNKNOWN,,H.HERRERA,16,14.0,6.0,1.0,0.0,530.0,6.0
2018,50037,BAY,Bayern München,Bayern München,Germany,Alemania,98953,Javi Martínez,37.0,1988-09-02,ESP,ESP,MALE,MIDFIELDER,CENTRE_BACK,50037,Martinez,8,14.0,6.0,0.0,0.0,740.0,10.0
2018,7889,LIV,Liverpool,Liverpool,England,Inglaterra,250010260,Jordan Henderson,35.0,1990-06-17,ENG,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,2601127,Henderson,6,14.0,3.0,3.0,0.0,868.0,10.0
2018,52749,FEY,Feyenoord,Feyenoord,Netherlands,Holanda,104930,Karim El Ahmadi,40.0,1985-01-27,MAR,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,,El Ahmadi,8,14.0,3.0,3.0,0.0,360.0,4.0
2018,52747,PSG,Paris,Paris,France,Francia,250006200,Marco Verratti,33.0,1992-11-05,ITA,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,52747,VERRATTI,6,13.0,16.0,3.0,1.0,639.0,8.0
2018,50080,BAR,Barcelona,Barcelona,Spain,España,106375,Luis Suárez,38.0,1987-01-24,URU,URU,MALE,FORWARD,UNKNOWN,,SUÁREZ,9,13.0,13.0,2.0,0.0,884.0,10.0
2018,50139,JUV,Juventus,Juventus,Italy,Italia,250015966,Juan Cuadrado,37.0,1988-05-26,COL,,MALE,MIDFIELDER,UNKNOWN,2604002,Cuadrado,7,13.0,13.0,1.0,0.0,410.0,6.0
2018,50137,ROM,Roma,Roma,Italy,Italia,1906233,Radja Nainggolan,37.0,1988-05-04,BEL,BEL,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,50113,Nainggolan,4,13.0,12.0,0.0,0.0,959.0,11.0
2018,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,250111309,Rodrigo Battaglia,34.0,1991-07-12,ARG,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,53044,Battaglia,16,13.0,9.0,1.0,0.0,537.0,6.0
2018,50037,BAY,Bayern München,Bayern München,Germany,Alemania,1906016,Arturo Vidal,38.0,1987-05-22,CHI,,MALE,MIDFIELDER,UNKNOWN,,Vidal,22,13.0,9.0,1.0,0.0,475.0,8.0
